"Source:"	"/home/antonio/dev/OpenCelluloid/PhilsLab/OpenCelluloid/OpenCelluloid.kicad_sch"
"Date:"	"Mo 06 Mär 2023 12:27:13 CET"
"Tool:"	"Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Component Count:"	"233"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"U302"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U303"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U304"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U305"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U306"	"USBLC6-2SC6"	"Power_Protection:USBLC6-2SC6"	"Package_TO_SOT_SMD:SOT-23-6"	"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"	""
"U307"	"SRF3216A-Common_Mode_Choke"	"privateParts:SRF3216A-Common_Mode_Choke"	"PrivateParts:SRF3216A-Common-Mode-Choke"	""	""
"U308"	"STM32F103CBTx"	"MCU_ST_STM32F1:STM32F103CBTx"	"Package_QFP:LQFP-48_7x7mm_P0.5mm"	"ARM Cortex-M3 MCU, 128KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48"	""
"U401"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U402"	"AQ-A-421VL_Solid_State_Relay"	"privateParts:AQ-A-421VL_Solid_State_Relay"	"PrivateParts:AQA411VL-Solid_State_Relay"	""	""
"U501"	"74HC14"	"74xx:74HC14"	"Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"	"Hex inverter schmitt trigger"	""
"U502"	"IR2136"	"privateParts:IR2136-Three-Phase_Gate_Driver"	"Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm"	""	""
"U601"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U602"	"74HC14"	"74xx:74HC14"	"Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"	"Hex inverter schmitt trigger"	""
"U603"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U701"	"LDH-45B-1050"	"OpenCelluloid-rescue:LDH-45B-1050-knownParts"	"knownParts:MeanWell-LDH-45B-1050"	""	""
"U702"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U703"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U704"	"Vero-Bridgelux_LED-with-Noctua-Fan"	"privateParts:Vero-Bridgelux_LED-with-Noctua-Fan"	"PrivateParts:Vero-18-High-Power-LED_w_Noctua-Fan"	""	""
"U705"	"Vero-Bridgelux_LED-with-Noctua-Fan"	"privateParts:Vero-Bridgelux_LED-with-Noctua-Fan"	"PrivateParts:Vero_29-High-Power-LED_w_Noctua-Fan"	""	""
"U801"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U802"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U803"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U804"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U805"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U806"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U807"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U808"	"QRE1113GR"	"Sensor_Proximity:QRE1113GR"	"OptoDevice:OnSemi_CASE100CY"	"Miniature Reflective Optical Object Sensor, SMD-4"	""
"U901"	"DM3AT_Hirose_MicroSD_Card_Reader"	"privateParts:DM3AT_Hirose_MicroSD_Card_Reader"	"Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5"	""	""
"U1001"	"TMC5160-Stepper_Driver"	"privateParts:TMC5160-Stepper_Driver"	"Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias"	""	""
"U1002"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1003"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1004"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1005"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1006"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1007"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1008"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1009"	"AOD4126_N-Channel_MOSFET"	"privateParts:AOD4126_N-Channel_MOSFET"	"Package_TO_SOT_SMD:TO-252-2"	""	""
"U1101"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1102"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1103"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1104"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1105"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1106"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1107"	"BSS138DW_MOSFET_ARRAY_MULTIPLE_UNITS"	"privateParts:BSS138DW_MOSFET_ARRAY_MULTIPLE_UNITS"	"Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering"	""	""
"U1108"	"74HC14"	"74xx:74HC14"	"Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"	"Hex inverter schmitt trigger"	""
"U1109"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1110"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1111"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1112"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1113"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1114"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"U1115"	"PESD3V3L1BA-Bidirectional_Diode"	"privateParts:PESD3V3L1BA-Bidirectional_Diode"	"Diode_SMD:D_SOD-323"	""	""
"Y301"	"Crystal_GND24"	"Device:Crystal_GND24"	"Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering"	"Four pin crystal, GND on pins 2 and 4"	""
